    Freq(Hz)            R(f)
      0.0000      0.00081894
      5.0000      0.00118467
     10.0000      0.01092408
     15.0000      0.02868935
     20.0000      0.04520091
     25.0000      0.04971377
     30.0000      0.03933762
     35.0000      0.02127071
     40.0000      0.00611228
     45.0000      0.00067437
     50.0000      0.00104170
     55.0000      0.00017607
     60.0000      0.00037280
     65.0000      0.00007015
     70.0000      0.00017843
     75.0000      0.00003441
     80.0000      0.00010031
     85.0000      0.00001916
     90.0000      0.00006248
     95.0000      0.00001161
    100.0000      0.00004180
    105.0000      0.00000746
    110.0000      0.00002943
    115.0000      0.00000503
    120.0000      0.00002160
    125.0000      0.00000348
    130.0000      0.00001633
    135.0000      0.00000246
    140.0000      0.00001268
    145.0000      0.00000175
    150.0000      0.00001003
    155.0000      0.00000124
    160.0000      0.00000808
    165.0000      0.00000084
    170.0000      0.00000660
    175.0000      0.00000055
    180.0000      0.00000545
    185.0000      0.00000030
    190.0000      0.00000455
    195.0000      0.00000016
    200.0000      0.00000382
    205.0000      0.00000025
    210.0000      0.00000322
    215.0000      0.00000046
    220.0000      0.00000275
    225.0000      0.00000068
    230.0000      0.00000234
    235.0000      0.00000096
    240.0000      0.00000198
    245.0000      0.00000126
    250.0000      0.00000174
    255.0000      0.00000167
    260.0000      0.00000158
    265.0000      0.00000216
    270.0000      0.00000161
    275.0000      0.00000282
    280.0000      0.00000186
    285.0000      0.00000370
    290.0000      0.00000242
    295.0000      0.00000495
    300.0000      0.00000336
    305.0000      0.00000677
    310.0000      0.00000488
    315.0000      0.00000951
    320.0000      0.00000731
    325.0000      0.00001393
    330.0000      0.00001136
    335.0000      0.00002144
    340.0000      0.00001856
    345.0000      0.00003538
    350.0000      0.00003276
    355.0000      0.00006435
    360.0000      0.00006485
    365.0000      0.00013643
    370.0000      0.00015579
    375.0000      0.00037828
    380.0000      0.00055079
    385.0000      0.00200274
    390.0000      0.00885530
    395.0000      0.01803477
    400.0000      0.02436613
    405.0000      0.02358065
    410.0000      0.01623538
    415.0000      0.00717932
    420.0000      0.00116780
    425.0000      0.00065535
    430.0000      0.00025498
    435.0000      0.00020148
    440.0000      0.00010783
