         Lug    cos     
           1        0.96
           2        0.96
           3        0.96
           4        0.96
           5        0.96
           6        0.96
           7        0.96
           8        0.96
           9        0.95
          10        0.95
          11        0.95
          12        0.95
          13        0.94
          14        0.94
          15        0.94
          16        0.94
          17        0.93
          18        0.93
          19        0.92
          20        0.92
          21        0.92
          22        0.91
          23        0.91
          24        0.90
          25        0.90
          26        0.89
          27        0.89
          28        0.88
          29        0.87
          30        0.87
          31        0.86
          32        0.85
          33        0.85
          34        0.84
          35        0.83
          36        0.82
          37        0.82
          38        0.81
          39        0.80
          40        0.79
          41        0.78
          42        0.78
          43        0.77
          44        0.76
          45        0.75
          46        0.74
          47        0.73
          48        0.72
          49        0.71
          50        0.70
          51        0.69
          52        0.68
          53        0.67
          54        0.66
          55        0.65
          56        0.64
          57        0.63
          58        0.61
          59        0.60
          60        0.59
          61        0.58
          62        0.57
          63        0.55
          64        0.54
          65        0.53
          66        0.52
          67        0.51
          68        0.49
          69        0.48
          70        0.47
          71        0.45
          72        0.44
          73        0.43
          74        0.41
          75        0.40
          76        0.39
          77        0.37
          78        0.36
          79        0.35
          80        0.33
          81        0.32
          82        0.30
          83        0.29
          84        0.27
          85        0.26
          86        0.25
          87        0.23
          88        0.22
          89        0.20
          90        0.19
          91        0.17
          92        0.16
          93        0.14
          94        0.13
          95        0.11
          96        0.10
          97        0.08
          98        0.07
          99        0.05
         100        0.04
         101        0.02
         102        0.01
         103       -0.01
         104       -0.02
         105       -0.04
         106       -0.05
         107       -0.07
         108       -0.08
         109       -0.10
         110       -0.11
         111       -0.13
         112       -0.14
         113       -0.16
         114       -0.17
         115       -0.19
         116       -0.20
         117       -0.22
         118       -0.23
         119       -0.25
         120       -0.26
         121       -0.28
         122       -0.29
         123       -0.30
         124       -0.32
         125       -0.33
         126       -0.35
         127       -0.36
         128       -0.38
         129       -0.39
         130       -0.40
         131       -0.42
         132       -0.43
         133       -0.45
         134       -0.46
         135       -0.47
         136       -0.49
         137       -0.50
         138       -0.51
         139       -0.53
         140       -0.54
         141       -0.55
         142       -0.57
         143       -0.58
         144       -0.59
         145       -0.60
         146       -0.62
         147       -0.63
         148       -0.64
         149       -0.65
         150       -0.66
         151       -0.68
         152       -0.69
         153       -0.70
         154       -0.71
         155       -0.72
         156       -0.73
         157       -0.74
         158       -0.75
         159       -0.76
         160       -0.77
         161       -0.78
         162       -0.79
         163       -0.80
         164       -0.81
         165       -0.82
         166       -0.83
         167       -0.84
         168       -0.85
         169       -0.86
         170       -0.87
         171       -0.88
         172       -0.88
