    Freq(Hz)            R(f)
      0.0000      0.00100000
      5.0000      0.00099999
     10.0000      0.00099996
     15.0000      0.00099991
     20.0000      0.00099984
     25.0000      0.00099975
     30.0000      0.00099964
     35.0000      0.00099951
     40.0000      0.00099936
     45.0000      0.00099920
     50.0000      0.00099901
     55.0000      0.00099880
     60.0000      0.00099857
     65.0000      0.00099833
     70.0000      0.00099806
     75.0000      0.00099778
     80.0000      0.00099747
     85.0000      0.00099715
     90.0000      0.00099680
     95.0000      0.00099644
    100.0000      0.00099605
    105.0000      0.00099565
    110.0000      0.00099522
    115.0000      0.00099478
    120.0000      0.00099432
    125.0000      0.00099384
    130.0000      0.00099334
    135.0000      0.00099281
    140.0000      0.00099227
    145.0000      0.00099171
    150.0000      0.00099113
    155.0000      0.00099054
    160.0000      0.00098992
    165.0000      0.00098928
    170.0000      0.00098862
    175.0000      0.00098795
    180.0000      0.00098725
    185.0000      0.00098654
    190.0000      0.00098580
    195.0000      0.00098505
    200.0000      0.00098427
    205.0000      0.00098348
    210.0000      0.00098267
    215.0000      0.00098184
    220.0000      0.00098099
    225.0000      0.00098012
    230.0000      0.00097923
    235.0000      0.00097833
    240.0000      0.00097740
    245.0000      0.00097646
    250.0000      0.00097549
    255.0000      0.00097451
    260.0000      0.00097351
    265.0000      0.00097249
    270.0000      0.00097145
    275.0000      0.00097039
    280.0000      0.00096931
    285.0000      0.00096822
    290.0000      0.00096711
    295.0000      0.00096597
    300.0000      0.00096482
    305.0000      0.00096365
    310.0000      0.00096246
    315.0000      0.00096126
    320.0000      0.00096003
    325.0000      0.00095879
    330.0000      0.00095752
    335.0000      0.00095624
    340.0000      0.00095495
    345.0000      0.00095363
    350.0000      0.00095229
    355.0000      0.00095094
    360.0000      0.00094957
    365.0000      0.00094818
    370.0000      0.00094677
    375.0000      0.00094535
    380.0000      0.00094390
    385.0000      0.00094244
    390.0000      0.00094096
    395.0000      0.00093947
    400.0000      0.00093795
    405.0000      0.00093642
    410.0000      0.00093487
    415.0000      0.00093330
    420.0000      0.00093172
    425.0000      0.00093012
    430.0000      0.00092850
    435.0000      0.00092686
    440.0000      0.00092520
    445.0000      0.00092353
    450.0000      0.00092184
    455.0000      0.00092014
    460.0000      0.00091842
    465.0000      0.00091668
    470.0000      0.00091492
    475.0000      0.00091315
    480.0000      0.00091135
    485.0000      0.00090955
    490.0000      0.00090772
    495.0000      0.00090588
    500.0000      0.00090403
    505.0000      0.00090215
    510.0000      0.00090026
    515.0000      0.00089835
    520.0000      0.00089643
    525.0000      0.00089449
    530.0000      0.00089254
    535.0000      0.00089056
    540.0000      0.00088858
    545.0000      0.00088657
    550.0000      0.00088455
    555.0000      0.00088252
    560.0000      0.00088047
    565.0000      0.00087840
    570.0000      0.00087632
    575.0000      0.00087422
    580.0000      0.00087210
    585.0000      0.00086997
    590.0000      0.00086783
    595.0000      0.00086567
    600.0000      0.00086349
    605.0000      0.00086130
    610.0000      0.00085910
    615.0000      0.00085688
    620.0000      0.00085464
    625.0000      0.00085239
