         Lug    cos     
           1        1.00
           2        1.00
           3        1.00
           4        1.00
           5        1.00
           6        1.00
           7        1.00
           8        0.99
           9        0.99
          10        0.99
          11        0.99
          12        0.99
          13        0.98
          14        0.98
          15        0.98
          16        0.97
          17        0.97
          18        0.97
          19        0.96
          20        0.96
          21        0.95
          22        0.95
          23        0.95
          24        0.94
          25        0.94
          26        0.93
          27        0.92
          28        0.92
          29        0.91
          30        0.91
          31        0.90
          32        0.89
          33        0.89
          34        0.88
          35        0.87
          36        0.86
          37        0.86
          38        0.85
          39        0.84
          40        0.83
          41        0.82
          42        0.81
          43        0.81
          44        0.80
          45        0.79
          46        0.78
          47        0.77
          48        0.76
          49        0.75
          50        0.74
          51        0.73
          52        0.72
          53        0.71
          54        0.70
          55        0.69
          56        0.68
          57        0.66
          58        0.65
          59        0.64
          60        0.63
          61        0.62
          62        0.61
          63        0.59
          64        0.58
          65        0.57
          66        0.56
          67        0.54
          68        0.53
          69        0.52
          70        0.51
          71        0.49
          72        0.48
          73        0.47
          74        0.45
          75        0.44
          76        0.43
          77        0.41
          78        0.40
          79        0.38
          80        0.37
          81        0.36
          82        0.34
          83        0.33
          84        0.31
          85        0.30
          86        0.29
          87        0.27
          88        0.26
          89        0.24
          90        0.23
          91        0.21
          92        0.20
          93        0.18
          94        0.17
          95        0.15
          96        0.14
          97        0.12
          98        0.11
          99        0.09
         100        0.08
         101        0.06
         102        0.05
         103        0.03
         104        0.02
         105        0.00
         106       -0.01
         107       -0.03
         108       -0.04
         109       -0.06
         110       -0.07
         111       -0.09
         112       -0.10
         113       -0.12
         114       -0.13
         115       -0.15
         116       -0.16
         117       -0.18
         118       -0.19
         119       -0.21
         120       -0.22
         121       -0.24
         122       -0.25
         123       -0.27
         124       -0.28
         125       -0.29
         126       -0.31
         127       -0.32
         128       -0.34
         129       -0.35
         130       -0.37
         131       -0.38
         132       -0.39
         133       -0.41
         134       -0.42
         135       -0.43
         136       -0.45
         137       -0.46
         138       -0.48
         139       -0.49
         140       -0.50
         141       -0.51
         142       -0.53
         143       -0.54
         144       -0.55
         145       -0.57
         146       -0.58
         147       -0.59
         148       -0.60
         149       -0.61
         150       -0.63
         151       -0.64
         152       -0.65
         153       -0.66
         154       -0.67
         155       -0.68
         156       -0.69
         157       -0.70
         158       -0.72
         159       -0.73
         160       -0.74
         161       -0.75
         162       -0.76
         163       -0.77
         164       -0.78
         165       -0.78
         166       -0.79
         167       -0.80
         168       -0.81
         169       -0.82
         170       -0.83
         171       -0.84
         172       -0.85
         173       -0.85
         174       -0.86
         175       -0.87
         176       -0.88
         177       -0.88
         178       -0.89
         179       -0.90
         180       -0.90
         181       -0.91
         182       -0.92
         183       -0.92
         184       -0.93
         185       -0.93
         186       -0.94
         187       -0.94
         188       -0.95
         189       -0.95
         190       -0.96
         191       -0.96
         192       -0.97
         193       -0.97
         194       -0.97
         195       -0.98
         196       -0.98
         197       -0.98
         198       -0.99
         199       -0.99
         200       -0.99
         201       -0.99
         202       -0.99
         203       -1.00
         204       -1.00
         205       -1.00
         206       -1.00
         207       -1.00
         208       -1.00
         209       -1.00
         210       -1.00
         211       -1.00
         212       -1.00
         213       -1.00
         214       -1.00
         215       -1.00
         216       -0.99
         217       -0.99
         218       -0.99
         219       -0.99
         220       -0.99
         221       -0.98
         222       -0.98
         223       -0.98
         224       -0.98
         225       -0.97
         226       -0.97
         227       -0.96
         228       -0.96
         229       -0.96
         230       -0.95
         231       -0.95
         232       -0.94
         233       -0.94
         234       -0.93
         235       -0.93
         236       -0.92
         237       -0.91
         238       -0.91
         239       -0.90
         240       -0.89
         241       -0.89
         242       -0.88
         243       -0.87
         244       -0.87
         245       -0.86
         246       -0.85
         247       -0.84
         248       -0.83
         249       -0.83
         250       -0.82
         251       -0.81
         252       -0.80
         253       -0.79
         254       -0.78
         255       -0.77
         256       -0.76
         257       -0.75
         258       -0.74
         259       -0.73
         260       -0.72
         261       -0.71
         262       -0.70
         263       -0.69
         264       -0.68
         265       -0.67
         266       -0.66
         267       -0.65
         268       -0.63
         269       -0.62
         270       -0.61
         271       -0.60
         272       -0.59
         273       -0.57
         274       -0.56
         275       -0.55
         276       -0.54
         277       -0.52
         278       -0.51
         279       -0.50
         280       -0.48
         281       -0.47
         282       -0.46
         283       -0.44
         284       -0.43
         285       -0.42
         286       -0.40
         287       -0.39
         288       -0.38
         289       -0.36
         290       -0.35
         291       -0.33
         292       -0.32
         293       -0.30
         294       -0.29
         295       -0.28
         296       -0.26
         297       -0.25
         298       -0.23
         299       -0.22
         300       -0.20
         301       -0.19
         302       -0.17
         303       -0.16
         304       -0.14
         305       -0.13
         306       -0.11
         307       -0.10
         308       -0.08
         309       -0.07
         310       -0.05
         311       -0.04
         312       -0.02
         313       -0.01
         314        0.01
         315        0.02
         316        0.04
         317        0.05
         318        0.07
         319        0.08
         320        0.10
         321        0.11
         322        0.13
         323        0.14
         324        0.16
         325        0.17
         326        0.19
         327        0.20
         328        0.22
         329        0.23
         330        0.25
         331        0.26
         332        0.28
         333        0.29
         334        0.30
         335        0.32
         336        0.33
         337        0.35
         338        0.36
         339        0.38
         340        0.39
         341        0.40
         342        0.42
         343        0.43
         344        0.44
         345        0.46
         346        0.47
         347        0.48
         348        0.50
         349        0.51
         350        0.52
         351        0.54
         352        0.55
         353        0.56
         354        0.57
         355        0.59
         356        0.60
         357        0.61
         358        0.62
         359        0.63
         360        0.65
         361        0.66
         362        0.67
         363        0.68
         364        0.69
         365        0.70
         366        0.71
         367        0.72
         368        0.73
         369        0.74
         370        0.75
         371        0.76
         372        0.77
         373        0.78
         374        0.79
         375        0.80
         376        0.81
         377        0.82
         378        0.83
         379        0.83
         380        0.84
         381        0.85
         382        0.86
         383        0.87
         384        0.87
         385        0.88
         386        0.89
         387        0.89
         388        0.90
         389        0.91
         390        0.91
         391        0.92
         392        0.93
         393        0.93
         394        0.94
         395        0.94
         396        0.95
         397        0.95
         398        0.96
         399        0.96
         400        0.96
         401        0.97
         402        0.97
         403        0.98
         404        0.98
         405        0.98
         406        0.98
         407        0.99
         408        0.99
         409        0.99
         410        0.99
         411        0.99
         412        1.00
         413        1.00
         414        1.00
         415        1.00
         416        1.00
         417        1.00
         418        1.00
         419        1.00
         420        1.00
         421        1.00
         422        1.00
         423        1.00
         424        1.00
         425        0.99
         426        0.99
         427        0.99
         428        0.99
         429        0.99
         430        0.98
         431        0.98
         432        0.98
         433        0.97
         434        0.97
         435        0.97
         436        0.96
         437        0.96
         438        0.95
         439        0.95
         440        0.94
         441        0.94
         442        0.93
         443        0.93
         444        0.92
         445        0.92
         446        0.91
         447        0.90
         448        0.90
         449        0.89
         450        0.88
         451        0.88
         452        0.87
         453        0.86
         454        0.85
         455        0.85
         456        0.84
         457        0.83
         458        0.82
         459        0.81
         460        0.80
         461        0.79
         462        0.78
         463        0.78
         464        0.77
         465        0.76
         466        0.75
         467        0.74
         468        0.73
         469        0.72
         470        0.70
         471        0.69
         472        0.68
         473        0.67
         474        0.66
         475        0.65
         476        0.64
         477        0.63
         478        0.61
         479        0.60
         480        0.59
         481        0.58
         482        0.57
         483        0.55
         484        0.54
         485        0.53
         486        0.51
         487        0.50
         488        0.49
         489        0.48
         490        0.46
         491        0.45
         492        0.43
         493        0.42
         494        0.41
         495        0.39
         496        0.38
         497        0.37
         498        0.35
         499        0.34
         500        0.32
         501        0.31
         502        0.29
         503        0.28
         504        0.27
         505        0.25
         506        0.24
         507        0.22
         508        0.21
         509        0.19
         510        0.18
         511        0.16
         512        0.15
         513        0.13
         514        0.12
         515        0.10
         516        0.09
         517        0.07
         518        0.06
         519        0.04
         520        0.03
         521        0.01
         522       -0.00
         523       -0.02
         524       -0.03
         525       -0.05
         526       -0.06
         527       -0.08
         528       -0.09
         529       -0.11
         530       -0.12
         531       -0.14
         532       -0.15
         533       -0.17
         534       -0.18
         535       -0.20
         536       -0.21
         537       -0.23
         538       -0.24
         539       -0.26
         540       -0.27
         541       -0.29
         542       -0.30
         543       -0.31
         544       -0.33
         545       -0.34
         546       -0.36
         547       -0.37
         548       -0.38
         549       -0.40
         550       -0.41
         551       -0.43
         552       -0.44
         553       -0.45
         554       -0.47
         555       -0.48
         556       -0.49
         557       -0.51
         558       -0.52
         559       -0.53
         560       -0.54
         561       -0.56
         562       -0.57
         563       -0.58
         564       -0.59
         565       -0.61
         566       -0.62
         567       -0.63
         568       -0.64
         569       -0.65
         570       -0.66
         571       -0.68
         572       -0.69
         573       -0.70
         574       -0.71
         575       -0.72
         576       -0.73
         577       -0.74
         578       -0.75
         579       -0.76
         580       -0.77
         581       -0.78
         582       -0.79
         583       -0.80
         584       -0.81
         585       -0.81
         586       -0.82
         587       -0.83
         588       -0.84
         589       -0.85
         590       -0.86
         591       -0.86
         592       -0.87
         593       -0.88
         594       -0.89
         595       -0.89
         596       -0.90
         597       -0.91
         598       -0.91
         599       -0.92
         600       -0.92
         601       -0.93
         602       -0.94
         603       -0.94
         604       -0.95
         605       -0.95
         606       -0.95
         607       -0.96
         608       -0.96
         609       -0.97
         610       -0.97
         611       -0.97
         612       -0.98
         613       -0.98
         614       -0.98
         615       -0.99
         616       -0.99
         617       -0.99
         618       -0.99
         619       -0.99
         620       -1.00
         621       -1.00
         622       -1.00
         623       -1.00
         624       -1.00
         625       -1.00
         626       -1.00
         627       -1.00
         628       -1.00
         629       -1.00
         630       -1.00
         631       -1.00
         632       -1.00
         633       -0.99
         634       -0.99
         635       -0.99
         636       -0.99
         637       -0.99
         638       -0.98
         639       -0.98
         640       -0.98
         641       -0.97
         642       -0.97
         643       -0.97
         644       -0.96
         645       -0.96
         646       -0.95
         647       -0.95
         648       -0.95
         649       -0.94
         650       -0.94
         651       -0.93
         652       -0.92
         653       -0.92
         654       -0.91
         655       -0.91
         656       -0.90
         657       -0.89
         658       -0.89
         659       -0.88
         660       -0.87
         661       -0.86
         662       -0.86
         663       -0.85
         664       -0.84
         665       -0.83
         666       -0.82
         667       -0.81
         668       -0.81
         669       -0.80
         670       -0.79
         671       -0.78
         672       -0.77
         673       -0.76
         674       -0.75
         675       -0.74
         676       -0.73
         677       -0.72
         678       -0.71
         679       -0.70
         680       -0.69
         681       -0.68
         682       -0.66
         683       -0.65
         684       -0.64
         685       -0.63
         686       -0.62
         687       -0.61
         688       -0.59
         689       -0.58
         690       -0.57
         691       -0.56
         692       -0.54
         693       -0.53
         694       -0.52
         695       -0.51
         696       -0.49
         697       -0.48
         698       -0.47
         699       -0.45
         700       -0.44
         701       -0.43
         702       -0.41
         703       -0.40
         704       -0.38
         705       -0.37
         706       -0.36
         707       -0.34
         708       -0.33
         709       -0.31
         710       -0.30
         711       -0.29
         712       -0.27
         713       -0.26
         714       -0.24
         715       -0.23
         716       -0.21
         717       -0.20
         718       -0.18
         719       -0.17
         720       -0.15
         721       -0.14
         722       -0.12
         723       -0.11
         724       -0.09
         725       -0.08
         726       -0.06
         727       -0.05
         728       -0.03
         729       -0.02
         730       -0.00
         731        0.01
         732        0.03
         733        0.04
         734        0.06
         735        0.07
         736        0.09
         737        0.10
         738        0.12
         739        0.13
         740        0.15
         741        0.16
         742        0.18
         743        0.19
         744        0.21
         745        0.22
         746        0.24
         747        0.25
         748        0.27
         749        0.28
         750        0.29
         751        0.31
         752        0.32
         753        0.34
         754        0.35
         755        0.37
         756        0.38
         757        0.39
         758        0.41
         759        0.42
         760        0.43
         761        0.45
         762        0.46
         763        0.48
         764        0.49
         765        0.50
         766        0.51
         767        0.53
         768        0.54
         769        0.55
         770        0.57
         771        0.58
         772        0.59
         773        0.60
         774        0.61
         775        0.63
         776        0.64
         777        0.65
         778        0.66
         779        0.67
         780        0.68
         781        0.69
         782        0.70
         783        0.72
         784        0.73
         785        0.74
         786        0.75
         787        0.76
         788        0.77
         789        0.78
         790        0.78
         791        0.79
         792        0.80
         793        0.81
         794        0.82
         795        0.83
         796        0.84
         797        0.85
         798        0.85
         799        0.86
         800        0.87
         801        0.88
         802        0.88
         803        0.89
         804        0.90
         805        0.90
         806        0.91
         807        0.92
         808        0.92
         809        0.93
         810        0.93
         811        0.94
         812        0.94
         813        0.95
         814        0.95
         815        0.96
         816        0.96
         817        0.97
         818        0.97
         819        0.97
         820        0.98
         821        0.98
         822        0.98
         823        0.99
         824        0.99
         825        0.99
         826        0.99
         827        0.99
         828        1.00
         829        1.00
         830        1.00
         831        1.00
         832        1.00
         833        1.00
         834        1.00
         835        1.00
         836        1.00
         837        1.00
         838        1.00
         839        1.00
         840        1.00
         841        0.99
         842        0.99
         843        0.99
         844        0.99
         845        0.99
         846        0.98
         847        0.98
         848        0.98
         849        0.98
         850        0.97
         851        0.97
         852        0.96
         853        0.96
         854        0.96
         855        0.95
         856        0.95
         857        0.94
         858        0.94
         859        0.93
         860        0.93
         861        0.92
         862        0.91
         863        0.91
         864        0.90
         865        0.89
         866        0.89
         867        0.88
         868        0.87
         869        0.87
         870        0.86
         871        0.85
         872        0.84
         873        0.83
         874        0.83
         875        0.82
         876        0.81
         877        0.80
         878        0.79
         879        0.78
         880        0.77
         881        0.76
         882        0.75
         883        0.74
         884        0.73
         885        0.72
         886        0.71
         887        0.70
         888        0.69
         889        0.68
         890        0.67
         891        0.66
         892        0.65
         893        0.63
         894        0.62
         895        0.61
         896        0.60
         897        0.59
         898        0.57
         899        0.56
         900        0.55
         901        0.54
         902        0.52
         903        0.51
         904        0.50
         905        0.48
         906        0.47
         907        0.46
         908        0.44
         909        0.43
         910        0.42
         911        0.40
         912        0.39
         913        0.38
         914        0.36
         915        0.35
         916        0.33
         917        0.32
         918        0.30
         919        0.29
         920        0.28
         921        0.26
         922        0.25
         923        0.23
         924        0.22
         925        0.20
         926        0.19
         927        0.17
         928        0.16
         929        0.14
         930        0.13
         931        0.11
