Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
       20.000000,         3.11066,        0.016023,        0.016491,        0.000009,
       21.000000,         3.11066,        0.016042,        0.016517,        0.000011,
       22.000000,         3.11066,        0.016064,        0.016548,        0.000014,
       23.000000,         3.11066,        0.016089,        0.016584,        0.000017,
       24.000000,         3.11066,        0.016119,        0.016627,        0.000021,
       25.000000,         3.11066,        0.016155,        0.016676,        0.000026,
       26.000000,         3.11066,        0.016195,        0.016734,        0.000032,
       27.000000,         3.11066,        0.016243,        0.016801,        0.000040,
       28.000000,         3.11066,        0.016298,        0.016878,        0.000049,
       29.000000,         3.11066,        0.016361,        0.016968,        0.000061,
       30.000000,         3.11066,        0.016434,        0.017071,        0.000076,
       31.000000,         3.11066,        0.016519,        0.017190,        0.000094,
       32.000000,         3.11066,        0.016617,        0.017328,        0.000117,
       33.000000,         3.11066,        0.016729,        0.017486,        0.000147,
       34.000000,         3.11066,        0.016860,        0.017670,        0.000185,
       35.000000,         3.11066,        0.017012,        0.017884,        0.000236,
       36.000000,         3.11066,        0.017190,        0.018134,        0.000303,
       37.000000,         3.11066,        0.017400,        0.018430,        0.000394,
       38.000000,         3.11066,        0.017653,        0.018786,        0.000521,
       39.000000,         3.11066,        0.017963,        0.019225,        0.000703,
       40.000000,         3.11066,        0.018359,        0.019790,        0.000972,
       41.000000,         3.11066,        0.018888,        0.020555,        0.001387,
       42.000000,         3.11066,        0.019620,        0.021623,        0.002052,
       43.000000,         3.11066,        0.020559,        0.022942,        0.003172,
       44.000000,         3.11066,        0.021508,        0.024024,        0.005109,
       45.000000,         3.11066,        0.022543,        0.024896,        0.008295,
       46.000000,         3.11066,        0.023795,        0.025984,        0.012084,
       47.000000,         3.11066,        0.024532,        0.026806,        0.013125,
       48.000000,         3.11066,        0.024518,        0.027160,        0.010488,
       49.000000,         3.11066,        0.024536,        0.027649,        0.007398,
       50.000000,         3.11066,        0.024930,        0.028543,        0.005238,
       51.000000,         3.11066,        0.025682,        0.029832,        0.003875,
       52.000000,         3.11066,        0.026742,        0.031492,        0.003010,
       53.000000,         3.11066,        0.028093,        0.033526,        0.002443,
       54.000000,         3.11066,        0.029745,        0.035971,        0.002062,
       55.000000,         3.11066,        0.031735,        0.038886,        0.001800,
       56.000000,         3.11066,        0.034117,        0.042356,        0.001620,
       57.000000,         3.11066,        0.036965,        0.046496,        0.001499,
       58.000000,         3.11066,        0.040380,        0.051451,        0.001422,
       59.000000,         3.11066,        0.044494,        0.057414,        0.001383,
       60.000000,         3.11066,        0.049477,        0.064637,        0.001376,
       61.000000,         3.11066,        0.055559,        0.073451,        0.001400,
       62.000000,         3.11066,        0.063043,        0.084298,        0.001457,
       63.000000,         3.11066,        0.072342,        0.097779,        0.001549,
       64.000000,         3.11066,        0.084021,        0.114715,        0.001682,
       65.000000,         3.11066,        0.098869,        0.136253,        0.001867,
       66.000000,         3.11066,        0.118003,        0.164018,        0.002118,
       67.000000,         3.11066,        0.143031,        0.200350,        0.002458,
       68.000000,         3.11066,        0.176303,        0.248668,        0.002917,
       69.000000,         3.11066,        0.221294,        0.314025,        0.003545,
       70.000000,         3.11066,        0.283143,        0.403903,        0.004414,
       71.000000,         3.11066,        0.369313,        0.529161,        0.005628,
       72.000000,         3.11066,        0.489871,        0.704449,        0.007328,
       73.000000,         3.11066,        0.655594,        0.945445,        0.009664,
       74.000000,         3.11066,        0.868975,        1.255744,        0.012672,
       75.000000,         3.11066,        1.101940,        1.594389,        0.015957,
       76.000000,         3.11066,        1.275528,        1.846266,        0.018410,
       77.000000,         3.11066,        1.303401,        1.885509,        0.018820,
       78.000000,         3.11066,        1.187826,        1.715403,        0.017219,
       79.000000,         3.11066,        1.010445,        1.454985,        0.014762,
       80.000000,         3.11066,        0.840861,        1.205818,        0.012433,
       81.000000,         3.11066,        0.706355,        1.007625,        0.010622,
       82.000000,         3.11066,        0.609979,        0.864582,        0.009367,
       83.000000,         3.11066,        0.545790,        0.767884,        0.008579,
       84.000000,         3.11066,        0.503237,        0.702613,        0.008105,
       85.000000,         3.11066,        0.468391,        0.649633,        0.007747,
       86.000000,         3.11066,        0.429282,        0.592618,        0.007338,
       87.000000,         3.11066,        0.383328,        0.527755,        0.006844,
       88.000000,         3.11066,        0.335969,        0.461901,        0.006350,
       89.000000,         3.11066,        0.292934,        0.402378,        0.005945,
       90.000000,         3.11066,        0.256636,        0.352206,        0.005669,
       91.000000,         3.11066,        0.227021,        0.311203,        0.005532,
       92.000000,         3.11066,        0.203077,        0.277958,        0.005527,
       93.000000,         3.11066,        0.183669,        0.250912,        0.005652,
       94.000000,         3.11066,        0.167816,        0.228731,        0.005910,
       95.000000,         3.11066,        0.154753,        0.210372,        0.006310,
       96.000000,         3.11066,        0.143901,        0.195043,        0.006871,
       97.000000,         3.11066,        0.134830,        0.182156,        0.007625,
       98.000000,         3.11066,        0.127221,        0.171272,        0.008612,
       99.000000,         3.11066,        0.120841,        0.162069,        0.009892,
      100.000000,         3.11066,        0.115523,        0.154314,        0.011541,
      101.000000,         3.11066,        0.111150,        0.147844,        0.013651,
      102.000000,         3.11066,        0.107644,        0.142549,        0.016317,
      103.000000,         3.11066,        0.104954,        0.138354,        0.019599,
      104.000000,         3.11066,        0.103030,        0.135192,        0.023468,
      105.000000,         3.11066,        0.101796,        0.132957,        0.027735,
      106.000000,         3.11066,        0.101102,        0.131448,        0.032016,
      107.000000,         3.11066,        0.100687,        0.130299,        0.035758,
      108.000000,         3.11066,        0.100164,        0.128963,        0.038300,
      109.000000,         3.11066,        0.099133,        0.126866,        0.039035,
      110.000000,         3.11066,        0.097407,        0.123725,        0.037760,
